Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/vaives-pag/ibeco.html,Cēsis un raj.,Vaives pag.,Kalna kūlāni,Rāmuļi,Lauksaimniecības zeme,42900040018, 13.08.2025 16:55,2025-08-22,47000,0.47,10.0,ha.,100000.0,10.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/vaives-pag/cfbxb.html,Cēsis un raj.,Vaives pag.,Īves 1,-,Zeme privātmājas būvēšanai,42900040010, 06.08.2025 12:45,2025-08-22,39500,1.98,20000.0,m²,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/vaives-pag/bcgmpe.html,Cēsis un raj.,Vaives pag.,Ezermaļi,Krīvi,Zeme privātmājas būvēšanai,NA, 02.08.2025 11:07,2025-08-22,98000,9.8,10000.0,m²,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/vaives-pag/jmbgf.html,Cēsis un raj.,Vaives pag.,Vecbrūži,-,Cits,42900040026, 08.07.2025 16:16,2025-08-22,66000,1.85,3.57,ha.,35700.0,3.57
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/vaives-pag/bbfigp.html,Cēsis un raj.,Vaives pag.,Vidusbrūži,-,Cits,42900040231, 08.07.2025 16:00,2025-08-22,59000,1.48,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/veselavas-pag/ipbnx.html,Cēsis un raj.,Veselavas pag.,Pilādzīši,Veselava,Lauksaimniecības zeme,42720090047, 28.07.2025 22:54,2025-08-22,16900,0.58,29000.0,m²,29000.0,2.9
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/zaubes-pag/dgkbi.html,Cēsis un raj.,Zaubes pag.,Lejas Magones,Zaube,Lauksaimniecības zeme,42960090073, 20.08.2025 12:44,2025-08-22,25000,0.43,5.8,ha.,58000.0,5.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/zaubes-pag/acobd.html,Cēsis un raj.,Zaubes pag.,Smilškalni,Zaube,Lauksaimniecības zeme,42960080021, 14.07.2025 23:08,2025-08-22,348000,1.51,23.0,ha.,230000.0,23.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/zosenu-pag/dodjd.html,Cēsis un raj.,Zosēnu pag.,Vizbulēni,Melnbārži,Zeme privātmājas būvēšanai,NA, 27.07.2025 22:35,2025-08-22,9000,2.25,0.4,ha.,4000.0,0.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/ambelu-pag/pdfgm.html,Daugavpils un raj.,Ambeļu pag.,Ķipari10,Kampāni,Lauksaimniecības zeme,44420040384, 28.07.2025 21:59,2025-08-22,16000,0.18,9.0,ha.,90000.0,9.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/bikernieku-pag/kcogp.html,Daugavpils un raj.,Biķernieku pag.,"Kuskovo, Lipiņišķi",Lipiņišķi,Lauksaimniecības zeme,NA, 19.08.2025 14:16,2025-08-22,92000,0.48,19.0,ha.,190000.0,19.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/bikernieku-pag/nmfie.html,Daugavpils un raj.,Biķernieku pag.,Kalniņi 1,Akleņiški,Lauksaimniecības zeme,4446 002 0280, 21.07.2025 14:25,2025-08-22,21900,0.37,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/bikernieku-pag/ibpok.html,Daugavpils un raj.,Biķernieku pag.,Hrapāni,-,Lauksaimniecības zeme,44460020144, 27.06.2025 15:34,2025-08-22,11100,0.28,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/apohp.html,Daugavpils un raj.,Daugavpils,Niderkunes,NA,Lauksaimniecības zeme,05000156108, 22.08.2025 11:34,2025-08-22,6000,0.04,16.0,ha.,160000.0,16.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/djhdn.html,Daugavpils un raj.,Daugavpils,Asaru iela 5,NA,Zeme privātmājas būvēšanai,05000340318, 22.08.2025 09:32,2025-08-22,21000,23.44,896.0,m²,896.0,0.0896
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/anekc.html,Daugavpils un raj.,Daugavpils,Kauguri-2,NA,Zeme privātmājas būvēšanai,44600030300, 20.08.2025 16:32,2025-08-22,24000,0.65,37000.0,m²,37000.0,3.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/cxfoi.html,Daugavpils un raj.,Daugavpils,Baložu 4,NA,Zeme privātmājas būvēšanai,111, 20.08.2025 16:26,2025-08-22,23000,21.32,1079.0,m²,1079.0,0.1079
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/gihih.html,Daugavpils un raj.,Daugavpils,Līksnas 29,NA,Zeme privātmājas būvēšanai,05000080305, 19.08.2025 10:18,2025-08-22,21900,14.41,1520.0,m²,1520.0,0.152
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/dggpd.html,Daugavpils un raj.,Daugavpils,Liepkalni 1,NA,Lauksaimniecības zeme,44920030471, 19.08.2025 09:41,2025-08-22,23000,0.38,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/blbpn.html,Daugavpils un raj.,Daugavpils,Vaļņu iela 57,NA,Komerciāla apbūve,05000112401, 18.08.2025 18:28,2025-08-22,160000,5.07,31528.0,m²,31528.0,3.1528
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/agdnb.html,Daugavpils un raj.,Daugavpils,Grīva,NA,Cits,05000141901, 17.08.2025 18:08,2025-08-22,15000,1.3,11580.0,m²,11580.0,1.158
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/aagld.html,Daugavpils un raj.,Daugavpils,Vidzemes 93k,NA,Zeme privātmājas būvēšanai,05000371119, 17.08.2025 00:00,2025-08-22,45000,13.77,3268.0,m²,3268.0,0.3268
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/gojin.html,Daugavpils un raj.,Daugavpils,Kungu iela,NA,Zemes gabals ciemata,05000142908, 15.08.2025 15:29,2025-08-22,15000,15.79,950.0,m²,950.0,0.095
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/gihjd.html,Daugavpils un raj.,Daugavpils,Antonijas 12,NA,Zeme privātmājas būvēšanai,05000140605, 13.08.2025 15:28,2025-08-22,7500,0.75,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/ideej.html,Daugavpils un raj.,Daugavpils,18.Novembra 436,NA,Zeme privātmājas būvēšanai,NA, 10.08.2025 19:12,2025-08-22,18500,6.19,2988.0,m²,2988.0,0.2988
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/bklod.html,Daugavpils un raj.,Daugavpils,Daugavpils,NA,Zeme privātmājas būvēšanai,44860010515, 08.08.2025 20:50,2025-08-22,80000,1.15,6.98,ha.,69800.0,6.98
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/bfbpo.html,Daugavpils un raj.,Daugavpils,Dzintaru 26,NA,Zeme privātmājas būvēšanai,05000290049, 08.08.2025 17:56,2025-08-22,77000,42.19,1825.0,m²,1825.0,0.1825
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/eljjp.html,Daugavpils un raj.,Daugavpils,Daugavas iela 38,NA,Komerciāla apbūve,0500 011 0503, 08.08.2025 10:46,2025-08-22,599000,14.98,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/bdeed.html,Daugavpils un raj.,Daugavpils,Dunduru 19,NA,Zeme privātmājas būvēšanai,NA, 08.08.2025 09:46,2025-08-22,50000,41.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/ajgej.html,Daugavpils un raj.,Daugavpils,Saliena 1,NA,Lauksaimniecības zeme,44840070068, 07.08.2025 14:24,2025-08-22,104000,0.39,27.0,ha.,270000.0,27.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/fbkei.html,Daugavpils un raj.,Daugavpils,Blaumaņa 6,NA,Zeme privātmājas būvēšanai,NA, 07.08.2025 09:16,2025-08-22,15000,25.0,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/bocfh.html,Daugavpils un raj.,Daugavpils,Siguldas 10e,NA,Komerciāla apbūve,05000060011, 05.08.2025 13:23,2025-08-22,38000,11.1,3423.0,m²,3423.0,0.3423
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/ankcb.html,Daugavpils un raj.,Daugavpils,Ligatnes,NA,Zeme privātmājas būvēšanai,NA, 05.08.2025 09:25,2025-08-22,60000,30.33,1978.0,m²,1978.0,0.1978
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/cxnnd.html,Daugavpils un raj.,Daugavpils,Lāčplēša 4,NA,Komerciāla apbūve,NA, 01.08.2025 09:52,2025-08-22,50000,58.34,857.0,m²,857.0,0.0857
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/afpok.html,Daugavpils un raj.,Daugavpils,Gulbju 01,NA,Zeme privātmājas būvēšanai,NA, 31.07.2025 17:22,2025-08-22,15900,10.6,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/anffk.html,Daugavpils un raj.,Daugavpils,Oskara 2,NA,Zeme privātmājas būvēšanai,05001110022, 31.07.2025 11:26,2025-08-22,49000,4.76,10300.0,m²,10300.0,1.03
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/bxcme.html,Daugavpils un raj.,Daugavpils,Liepājas 6,NA,Daudzstāvu būve,05000030801, 31.07.2025 11:23,2025-08-22,14000,10.0,1400.0,m²,1400.0,0.14
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/gojfb.html,Daugavpils un raj.,Daugavpils,Dzintaru iela,NA,Zeme privātmājas būvēšanai,05000291325, 30.07.2025 16:09,2025-08-22,125000,36.23,3450.0,m²,3450.0,0.345
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/aaglf.html,Daugavpils un raj.,Daugavpils,Dzintaru 20a,NA,Zeme privātmājas būvēšanai,05000293401, 30.07.2025 15:57,2025-08-22,365000,38.2,9555.0,m²,9555.0,0.9555
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/dehmb.html,Daugavpils un raj.,Daugavpils,44600030258,NA,Zeme privātmājas būvēšanai,44600030258, 29.07.2025 21:09,2025-08-22,10500,1.05,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/iehci.html,Daugavpils un raj.,Daugavpils,Vasargeliski,NA,Komerciāla apbūve,NA, 29.07.2025 16:18,2025-08-22,68900,1.97,35000.0,m²,35000.0,3.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/bcdxi.html,Daugavpils un raj.,Daugavpils,Vaļņu 69,NA,Komerciāla apbūve,0500 011 1302, 28.07.2025 15:14,2025-08-22,110000,10.03,10968.0,m²,10968.0,1.0968
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/acnog.html,Daugavpils un raj.,Daugavpils,Vidzemes iela 530,NA,Cits,05000341505, 25.07.2025 12:52,2025-08-22,33000,22.71,1453.0,m²,1453.0,0.1453
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/ckxkx.html,Daugavpils un raj.,Daugavpils,Cibulevka,NA,Zeme privātmājas būvēšanai,4492 002 0061, 22.07.2025 17:41,2025-08-22,21000,4.67,4500.0,m²,4500.0,0.45
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/ankie.html,Daugavpils un raj.,Daugavpils,P70,NA,Zeme privātmājas būvēšanai,44640010245, 22.07.2025 08:03,2025-08-22,17400,0.44,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/gpjmp.html,Daugavpils un raj.,Daugavpils,Cietokšna 57b,NA,Komerciāla apbūve,5000010838, 21.07.2025 14:12,2025-08-22,69900,21.84,3200.0,m²,3200.0,0.32
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/gihhj.html,Daugavpils un raj.,Daugavpils,Kooperācijas 1b,NA,Cits,05000182825, 20.07.2025 21:08,2025-08-22,30000,3.0,10000.0,m²,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/daugavpils/bmldo.html,Daugavpils un raj.,Daugavpils,Jaunatnes 8,NA,Zeme privātmājas būvēšanai,NA, 14.07.2025 22:14,2025-08-22,20500,4.74,4321.0,m²,4321.0,0.4321
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/demenes-pag/aachi.html,Daugavpils un raj.,Demenes pag.,Tapiņi 1,-,Lauksaimniecības zeme,44500020035, 31.07.2025 11:27,2025-08-22,26000,0.37,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/demenes-pag/afmjp.html,Daugavpils un raj.,Demenes pag.,Asteres,-,Lauksaimniecības zeme,44500040245, 27.06.2025 15:41,2025-08-22,5900,0.3,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/demenes-pag/bcknl.html,Daugavpils un raj.,Demenes pag.,Klusumi,Kumbuļi,Lauksaimniecības zeme,4466 003 0009, 27.06.2025 14:03,2025-08-22,85000,0.43,19.6,ha.,196000.0,19.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/dubnas-pag/ekckh.html,Daugavpils un raj.,Dubnas pag.,Dubnaskrasti,Dubna,Lauksaimniecības zeme,44520030223, 22.08.2025 11:09,2025-08-22,22050,0.25,9.0,ha.,90000.0,9.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/dvietes-pag/bgomfx.html,Daugavpils un raj.,Dvietes pag.,Dūdas,Dviete,Lauksaimniecības zeme,44540060155, 23.07.2025 14:05,2025-08-22,155000,0.35,44.4,ha.,444000.0,44.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/dvietes-pag/bgomfd.html,Daugavpils un raj.,Dvietes pag.,Bāleliņi,Dviete,Lauksaimniecības zeme,44540100100, 23.07.2025 14:05,2025-08-22,219000,0.35,63.0,ha.,630000.0,63.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/eglaines-pag/jekhg.html,Daugavpils un raj.,Eglaines pag.,Niedrītes,Baltmuiža,Lauksaimniecības zeme,44560050167, 14.08.2025 14:08,2025-08-22,9000,0.3,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/ilukste/ekkbf.html,Daugavpils un raj.,Ilūkste,Pļavu iela 29,NA,Zeme privātmājas būvēšanai,44070050002, 03.08.2025 15:21,2025-08-22,20000,3.93,5083.0,m²,5083.0,0.5083
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/ilukste/fofbo.html,Daugavpils un raj.,Ilūkste,Sporta iela 5,NA,Komerciāla apbūve,4407 003 0013, 31.07.2025 15:15,2025-08-22,8500,8.99,946.0,m²,946.0,0.0946
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/kalkunes-pag/bccxm.html,Daugavpils un raj.,Kalkūnes pag.,Stradnieku,-,Zeme privātmājas būvēšanai,NA, 06.08.2025 21:49,2025-08-22,17500,9.99,1752.0,m²,1752.0,0.1752
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/kalkunes-pag/hjckx.html,Daugavpils un raj.,Kalkūnes pag.,Svetlana Gaismas,Birkineļi,Lauksaimniecības zeme,44600060197, 01.08.2025 11:15,2025-08-22,16000,0.27,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/kalkunes-pag/dmlxf.html,Daugavpils un raj.,Kalkūnes pag.,Stiebriņi,Samsonovka,Lauksaimniecības zeme,44600010092, 27.07.2025 18:44,2025-08-22,34000,0.37,9.31,ha.,93100.0,9.31
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/kalkunes-pag/bjlol.html,Daugavpils un raj.,Kalkūnes pag.,“Daugavā-163”,Daugava,"Vasarnīcas zemes gabals, dārzs",44600041849, 16.07.2025 13:44,2025-08-22,3500,2.63,1333.0,m²,1333.0,0.1333
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/kalupes-pag/hkpmb.html,Daugavpils un raj.,Kalupes pag.,Krasta iela,Kalupe,Zemes gabals ciemata,NA, 13.08.2025 11:15,2025-08-22,19500,0.65,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/kalupes-pag/dodnk.html,Daugavpils un raj.,Kalupes pag.,Pilskalns,-,Lauksaimniecības zeme,44620030217, 16.07.2025 15:29,2025-08-22,7900,0.26,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/laucesas-pag/bipdx.html,Daugavpils un raj.,Laucesas pag.,Parādes 14,Mirnijs,Lauksaimniecības zeme,44640050198, 19.08.2025 10:18,2025-08-22,18000,0.36,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/laucesas-pag/bxgdph.html,Daugavpils un raj.,Laucesas pag.,Pļaviņas-1,-,Lauksaimniecības zeme,44640040135, 19.08.2025 10:03,2025-08-22,5000,0.36,1.4,ha.,14000.0,1.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/laucesas-pag/clhke.html,Daugavpils un raj.,Laucesas pag.,Laucese,-,Lauksaimniecības zeme,44640010143, 12.08.2025 08:31,2025-08-22,69700,0.37,19.0,ha.,190000.0,19.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/laucesas-pag/cohlf.html,Daugavpils un raj.,Laucesas pag.,Laucese,-,Zeme privātmājas būvēšanai,NA, 12.08.2025 08:31,2025-08-22,22000,1.69,13000.0,m²,13000.0,1.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/laucesas-pag/ibijn.html,Daugavpils un raj.,Laucesas pag.,Antibs,Laucesa,Lauksaimniecības zeme,44640040169, 27.06.2025 15:48,2025-08-22,2300,0.23,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/liksnas-pag/bcgecd.html,Daugavpils un raj.,Līksnas pag.,Priezu 10,Priežu sils,"Vasarnīcas zemes gabals, dārzs",NA, 21.08.2025 20:07,2025-08-22,3000,5.0,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/liksnas-pag/icngb.html,Daugavpils un raj.,Līksnas pag.,Kooperators 112,Kooperators,"Vasarnīcas zemes gabals, dārzs",44680080253, 01.07.2025 21:24,2025-08-22,5000,9.16,546.0,m²,546.0,0.0546
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/malinovas-pag/bfgip.html,Daugavpils un raj.,Maļinovas pag.,Nav piešķirta,Oborūni,Lauksaimniecības zeme,44700010204, 17.08.2025 12:12,2025-08-22,6400,0.4,1.6,ha.,16000.0,1.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/malinovas-pag/eklhg.html,Daugavpils un raj.,Maļinovas pag.,Rēzeknes 18,Maļinova,Zeme privātmājas būvēšanai,44700030418, 26.07.2025 20:12,2025-08-22,6500,1.36,4785.0,m²,4785.0,0.4785
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/malinovas-pag/bjgjc.html,Daugavpils un raj.,Maļinovas pag.,Net 1,-,Zeme privātmājas būvēšanai,44700040010, 15.07.2025 23:14,2025-08-22,6500,1.3,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/medumu-pag/bggpnm.html,Daugavpils un raj.,Medumu pag.,Krievini,Vasariški,Lauksaimniecības zeme,NA, 04.08.2025 10:08,2025-08-22,52000,0.74,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/medumu-pag/nofjo.html,Daugavpils un raj.,Medumu pag.,Krievini,Vasariški,Lauksaimniecības zeme,"44720040114, 0690", 04.08.2025 10:07,2025-08-22,30000,0.25,12.0,ha.,120000.0,12.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/medumu-pag/jmfmb.html,Daugavpils un raj.,Medumu pag.,1 1,Biruliški,Cits,44720030004, 01.08.2025 11:25,2025-08-22,16800,1.21,1.39,ha.,13899.999999999998,1.39
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/medumu-pag/lxgbk.html,Daugavpils un raj.,Medumu pag.,Pašvaldības ceļš 999,Pabērži,Lauksaimniecības zeme,44720050224, 29.07.2025 15:36,2025-08-22,3000,0.1,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/medumu-pag/lxgbp.html,Daugavpils un raj.,Medumu pag.,Aldari,-,Lauksaimniecības zeme,44720040161, 07.07.2025 14:53,2025-08-22,48000,0.38,12.5,ha.,125000.0,12.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/medumu-pag/bdjfpx.html,Daugavpils un raj.,Medumu pag.,Ilgas 19,Medumi,Lauksaimniecības zeme,44720040141, 27.06.2025 21:00,2025-08-22,20000,0.4,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/medumu-pag/bbocfi.html,Daugavpils un raj.,Medumu pag.,Tilti,Ilga,Lauksaimniecības zeme,44720010029, 27.06.2025 16:00,2025-08-22,15300,0.31,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/medumu-pag/bbngoi.html,Daugavpils un raj.,Medumu pag.,Dzejnieki-1,Kščeva,Lauksaimniecības zeme,4472 008 0277, 27.06.2025 15:59,2025-08-22,9990,0.25,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/naujenes-pag/aibcx.html,Daugavpils un raj.,Naujenes pag.,Naujene,Zastenki,Zeme privātmājas būvēšanai,44740020371, 18.08.2025 07:29,2025-08-22,5700,0.57,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/naujenes-pag/joibx.html,Daugavpils un raj.,Naujenes pag.,Stropi 24,Stropi,Zeme privātmājas būvēšanai,44740050113, 15.08.2025 10:42,2025-08-22,20000,0.67,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/naujenes-pag/kchfm.html,Daugavpils un raj.,Naujenes pag.,Sprukti 5,Putāni,Lauksaimniecības zeme,44740090091, 10.08.2025 22:47,2025-08-22,3000,0.6,0.5,ha.,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/naujenes-pag/ahcxg.html,Daugavpils un raj.,Naujenes pag.,"55.927751, 26.768717",Jurīši,Zeme privātmājas būvēšanai,4474 007 0001, 08.08.2025 19:39,2025-08-22,16300,0.54,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/naujenes-pag/fegfp.html,Daugavpils un raj.,Naujenes pag.,Lapsas,Naujene,Cits,44740030116, 15.07.2025 23:14,2025-08-22,5000,1.04,0.48,ha.,4800.0,0.48
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/naujenes-pag/bccic.html,Daugavpils un raj.,Naujenes pag.,Vasarnīcas,Vasarnīcas,Zeme privātmājas būvēšanai,44740010829, 10.07.2025 13:12,2025-08-22,8000,0.88,9108.0,m²,9108.0,0.9108
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/naujenes-pag/hhjgf.html,Daugavpils un raj.,Naujenes pag.,Lidosta,Lociki,Komerciāla apbūve,4474 002 0403, 09.07.2025 10:37,2025-08-22,750000,2.03,37.0,ha.,370000.0,37.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/other/igkjg.html,Daugavpils un raj.,NA,Krāslavas novads,NA,Lauksaimniecības zeme,60420100047, 15.08.2025 15:29,2025-08-22,14700,0.21,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/pilskalnes-pag/kxnmb.html,Daugavpils un raj.,Pilskalnes pag.,Pilskalnes pag.,-,Lauksaimniecības zeme,44800080085, 05.07.2025 10:23,2025-08-22,75000,0.47,16.0,ha.,160000.0,16.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/salienas-pag/mmjmi.html,Daugavpils un raj.,Salienas pag.,Vējrozes,-,Cits,44840070028, 18.08.2025 13:57,2025-08-22,5900,0.2,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/salienas-pag/fmflx.html,Daugavpils un raj.,Salienas pag.,Skaista iela 45,Silene,Zeme privātmājas būvēšanai,44860050245, 16.07.2025 10:43,2025-08-22,12500,3.13,4000.0,m²,4000.0,0.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/skrudalienas-pag/imojh.html,Daugavpils un raj.,Skrudalienas pag.,Abiteļu,-,Fermeru saimniecības,44860050694, 10.07.2025 17:04,2025-08-22,33000,0.25,13.0,ha.,130000.0,13.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/daugavpils-and-reg/sventes-pag/cpxld.html,Daugavpils un raj.,Sventes pag.,Alejas 7,Svente,Cits,4488 005 0528, 30.07.2025 10:16,2025-08-22,950000,18.2,52200.0,m²,52200.0,5.22
