Link,Pilseta,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/majori/hbkpj.html,Jūrmala,Jāņa Pliekšāna 102,NA,Komerciāla apbūve,13000098602, 22.07.2025 15:43,2025-08-21,127500.0,24.53,5198.0,m²,5198.0,0.5198
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/majori/afhij.html,Jūrmala,Jūras 35,NA,Zeme privātmājas būvēšanai,NA, 14.07.2025 13:54,2025-08-21,1450000.0,733.43,1977.0,m²,1977.0,0.1977
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/abcld.html,Jūrmala,Kāpu iela 47,NA,Zeme privātmājas būvēšanai,NA, 20.08.2025 12:44,2025-08-21,493000.0,170.71,2888.0,m²,2888.0,0.2888
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/dplic.html,Jūrmala,Ausekla 12,NA,Zeme privātmājas būvēšanai,NA, 19.08.2025 15:47,2025-08-21,115000.0,119.92,959.0,m²,959.0,0.0959
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/ailnn.html,Jūrmala,Ausekļa iela 7,NA,Zeme privātmājas būvēšanai,NA, 18.08.2025 14:22,2025-08-21,145000.0,70.18,2066.0,m²,2066.0,0.2066
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/bbeglf.html,Jūrmala,Mētru iela 27,NA,Zeme privātmājas būvēšanai,13000148612, 17.08.2025 22:57,2025-08-21,107500.0,49.98,2151.0,m²,2151.0,0.2151
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/dnbxk.html,Jūrmala,Kalēju 59,NA,Zeme privātmājas būvēšanai,13000149301, 17.08.2025 09:57,2025-08-21,198000.0,53.51,3700.0,m²,3700.0,0.37
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/bgjfnx.html,Jūrmala,Brūkleņu iela 2,NA,Zeme privātmājas būvēšanai,NA, 13.08.2025 15:48,2025-08-21,94000.0,68.91,1364.0,m²,1364.0,0.1364
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/gxpng.html,Jūrmala,Kāpu iela 81,NA,Zeme privātmājas būvēšanai,NA, 12.08.2025 14:22,2025-08-21,700000.0,206.12,3396.0,m²,3396.0,0.3396
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/bdojdi.html,Jūrmala,Ganu 3,NA,Zeme privātmājas būvēšanai,1300 015 3311, 11.08.2025 12:38,2025-08-21,175800.0,27.94,6291.0,m²,6291.0,0.6291
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/aixdm.html,Jūrmala,Mazā Kāpu 1,NA,Komerciāla apbūve,13000142261, 08.08.2025 10:40,2025-08-21,95000.0,159.93,594.0,m²,594.0,0.0594
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/bgnfl.html,Jūrmala,Slokas iela 95A,NA,Zeme privātmājas būvēšanai,NA, 06.08.2025 13:13,2025-08-21,95000.0,30.25,3140.0,m²,3140.0,0.314
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/bebdlg.html,Jūrmala,Silu 2,NA,Zeme privātmājas būvēšanai,13000140455, 03.08.2025 22:41,2025-08-21,298000.0,163.38,1824.0,m²,1824.0,0.1824
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/bdojfg.html,Jūrmala,Slokas iela 101a,NA,Zeme privātmājas būvēšanai,NA, 31.07.2025 06:19,2025-08-21,124900.0,54.61,2287.0,m²,2287.0,0.2287
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/bebcbg.html,Jūrmala,Silu 15,NA,Zeme privātmājas būvēšanai,NA, 28.07.2025 20:39,2025-08-21,190000.0,102.76,1849.0,m²,1849.0,0.1849
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/bxnglb.html,Jūrmala,Zemeņu 42,NA,Zeme privātmājas būvēšanai,NA, 28.07.2025 16:20,2025-08-21,70000.0,97.36,719.0,m²,719.0,0.0719
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/fdnlm.html,Jūrmala,Ganu iela 1,NA,Zeme privātmājas būvēšanai,13600153312, 28.07.2025 10:38,2025-08-21,99900.0,39.69,2517.0,m²,2517.0,0.2517
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/adfpc.html,Jūrmala,Kanālu iela 44,NA,Zeme privātmājas būvēšanai,NA, 26.07.2025 22:33,2025-08-21,130000.0,76.02,1710.0,m²,1710.0,0.171
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/fplip.html,Jūrmala,Zemeņu iela 39a,NA,Zeme privātmājas būvēšanai,13000144707, 17.07.2025 16:02,2025-08-21,110000.0,59.52,1848.0,m²,1848.0,0.1848
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/melluzi/acbln.html,Jūrmala,Ģertrūdes 33,NA,Zeme privātmājas būvēšanai,13000140423, 14.07.2025 07:22,2025-08-21,75000.0,33.11,2265.0,m²,2265.0,0.2265
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/other/eeejf.html,Jūrmala,Ceriņu1 1,NA,"Autostāvvietu, garāžu būvēšanai",NA, 18.08.2025 22:01,2025-08-21,5500.0,166.67,33.0,m²,33.0,0.0033
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/other/oggdx.html,Jūrmala,Ievu iela,NA,Zeme privātmājas būvēšanai,NA, 20.07.2025 11:34,2025-08-21,21000.0,20.15,1042.0,m²,1042.0,0.1042
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/pumpuri/excic.html,Jūrmala,Upes iela 2,NA,Zeme privātmājas būvēšanai,NA, 02.07.2025 22:15,2025-08-21,340000.0,108.59,3131.0,m²,3131.0,0.3131
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/nligm.html,Jūrmala,Akāciju iela 4a,NA,Komerciāla apbūve,NA, 20.08.2025 20:44,2025-08-21,25000.0,15.81,1581.0,m²,1581.0,0.1581
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/nnxxh.html,Jūrmala,Raiņa,NA,Zeme privātmājas būvēšanai,NA, 18.08.2025 13:59,2025-08-21,60000.0,38.27,1568.0,m²,1568.0,0.1568
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/bxnnen.html,Jūrmala,Ķeguma iela 3,NA,Zeme privātmājas būvēšanai,13000217412, 15.08.2025 16:20,2025-08-21,40000.0,23.43,1707.0,m²,1707.0,0.1707
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/jdfxi.html,Jūrmala,Ventspils šoseja 65a,NA,Komerciāla apbūve,NA, 11.08.2025 14:16,2025-08-21,57000.0,15.83,3600.0,m²,3600.0,0.36
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/bfgkd.html,Jūrmala,Ventspils šoseja 36,NA,Cits,NA, 08.08.2025 15:41,2025-08-21,125000.0,46.11,2711.0,m²,2711.0,0.2711
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/ajgbg.html,Jūrmala,Zaļā iela 1,NA,Zeme privātmājas būvēšanai,13000215804, 07.08.2025 13:02,2025-08-21,45000.0,23.67,1901.0,m²,1901.0,0.1901
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/aamnh.html,Jūrmala,Kviešu iela 5,NA,Zeme privātmājas būvēšanai,NA, 07.08.2025 09:15,2025-08-21,28000.0,2.8,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/exgfx.html,Jūrmala,Raiņa iela 41,NA,Zeme privātmājas būvēšanai,NA, 06.08.2025 13:45,2025-08-21,83000.0,80.82,1027.0,m²,1027.0,0.1027
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/beffm.html,Jūrmala,Ventspils šos 15,NA,Cits,NA, 03.08.2025 22:48,2025-08-21,139000.0,20.03,6940.0,m²,6940.0,0.694
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/exhgf.html,Jūrmala,Kārsas iela 24,NA,Zeme privātmājas būvēšanai,NA, 30.07.2025 14:34,2025-08-21,35000.0,44.42,788.0,m²,788.0,0.0788
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/aenlh.html,Jūrmala,Dzirnavu 105,NA,Zeme privātmājas būvēšanai,1300 022 0815, 30.07.2025 13:11,2025-08-21,22000.0,8.46,2599.0,m²,2599.0,0.2599
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/bxmonm.html,Jūrmala,Griķu 2,NA,Komerciāla apbūve,NA, 29.07.2025 15:04,2025-08-21,39500.0,12.32,3207.0,m²,3207.0,0.3207
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/iekij.html,Jūrmala,Auzu iela 1,NA,Zeme privātmājas būvēšanai,NA, 22.07.2025 14:17,2025-08-21,55000.0,11.0,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/codep.html,Jūrmala,Ventspils šoseja 13c,NA,Zeme privātmājas būvēšanai,NA, 14.07.2025 13:02,2025-08-21,43000.0,36.88,1166.0,m²,1166.0,0.1166
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/sloka/aixol.html,Jūrmala,Irbju 46,NA,Zeme privātmājas būvēšanai,13000215101, 02.07.2025 20:47,2025-08-21,60000.0,23.58,2545.0,m²,2545.0,0.2545
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/dmfnd.html,Jūrmala,Medņu iela 85,NA,Zeme privātmājas būvēšanai,13000170178, 19.08.2025 12:49,2025-08-21,225000.0,27.11,8298.0,m²,8298.0,0.8298
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/gogox.html,Jūrmala,Cīruļu ielā 110,NA,Zeme privātmājas būvēšanai,13000216901, 18.08.2025 11:07,2025-08-21,48000.0,26.77,1793.0,m²,1793.0,0.1793
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/fdhbo.html,Jūrmala,Gulbju iela 71a,NA,Zeme privātmājas būvēšanai,13000170189, 09.08.2025 10:27,2025-08-21,37000.0,27.53,1344.0,m²,1344.0,0.1344
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/bdmfgx.html,Jūrmala,Kraukļukalna 7,NA,Zeme privātmājas būvēšanai,13000215728, 05.08.2025 14:51,2025-08-21,45000.0,26.47,1700.0,m²,1700.0,0.17
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/dflid.html,Jūrmala,Asaru prospekts 49,NA,Zeme privātmājas būvēšanai,NA, 05.08.2025 14:26,2025-08-21,393250.0,125.0,3146.0,m²,3146.0,0.3146
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/fdnmp.html,Jūrmala,Vaivaru 16,NA,Zeme privātmājas būvēšanai,13000211402, 25.07.2025 17:06,2025-08-21,67000.0,49.74,1347.0,m²,1347.0,0.1347
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/hblbe.html,Jūrmala,Eglaines 16,NA,Cits,NA, 24.07.2025 09:44,2025-08-21,80100.0,60.0,1335.0,m²,1335.0,0.1335
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/bdpcfj.html,Jūrmala,Asaru prospekts 49,NA,Zeme privātmājas būvēšanai,NA, 23.07.2025 12:26,2025-08-21,131410.0,85.0,1546.0,m²,1546.0,0.1546
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/bpjnx.html,Jūrmala,Atbalss 11,NA,Komerciāla apbūve,1300 021 4810, 21.07.2025 15:29,2025-08-21,53500.0,15.97,3351.0,m²,3351.0,0.3351
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/bdjdim.html,Jūrmala,Jūrkalnes 21a,NA,Zeme privātmājas būvēšanai,NA, 20.07.2025 08:00,2025-08-21,29900.0,24.92,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/bdofp.html,Jūrmala,Gulbju iela 71a,NA,Zeme privātmājas būvēšanai,13000170189, 19.07.2025 17:40,2025-08-21,73000.0,26.37,2768.0,m²,2768.0,0.2768
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/eimdn.html,Jūrmala,Cīruļu iela 30,NA,Zeme privātmājas būvēšanai,NA, 16.07.2025 16:49,2025-08-21,80000.0,23.72,3372.0,m²,3372.0,0.3372
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/hdmxi.html,Jūrmala,Mežrozīšu 17,NA,Zeme privātmājas būvēšanai,13000214906, 15.07.2025 17:38,2025-08-21,52500.0,24.05,2183.0,m²,2183.0,0.2183
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/vaivari/bdonlh.html,Jūrmala,Atbalss 6a,NA,Zeme privātmājas būvēšanai,NA, 06.07.2025 09:57,2025-08-21,89700.0,42.57,2107.0,m²,2107.0,0.2107
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/bxgfjd.html,Jūrmala,Gulbju iela 73a,NA,Zeme privātmājas būvēšanai,13000170254, 18.08.2025 17:32,2025-08-21,45000.0,38.79,1160.0,m²,1160.0,0.116
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/dcjjc.html,Jūrmala,Aveņu 55c,NA,Zeme privātmājas būvēšanai,NA, 16.08.2025 17:37,2025-08-21,55000.0,47.58,1156.0,m²,1156.0,0.1156
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/adcjc.html,Jūrmala,Cīruļu iela 29,NA,Zeme privātmājas būvēšanai,13000160168, 15.08.2025 23:56,2025-08-21,119000.0,37.74,3153.0,m²,3153.0,0.3153
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/pppbc.html,Jūrmala,Piekrastes 29,NA,Zeme privātmājas būvēšanai,NA, 15.08.2025 20:59,2025-08-21,88000.0,76.52,1150.0,m²,1150.0,0.115
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/fpggo.html,Jūrmala,Rubeņu 67,NA,Zeme privātmājas būvēšanai,NA, 13.08.2025 13:17,2025-08-21,180000.0,17.95,10029.0,m²,10029.0,1.0029
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/lbffn.html,Jūrmala,Mežmalas 21,NA,Zeme privātmājas būvēšanai,13000180038, 10.08.2025 14:07,2025-08-21,47000.0,29.38,1600.0,m²,1600.0,0.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/pkmno.html,Jūrmala,Mežmalas 12,NA,Zeme privātmājas būvēšanai,NA, 04.08.2025 10:29,2025-08-21,96000.0,36.52,2629.0,m²,2629.0,0.2629
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/aileg.html,Jūrmala,Rubeņu 40,NA,Zeme privātmājas būvēšanai,NA, 30.07.2025 13:22,2025-08-21,80000.0,33.33,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/bgjhx.html,Jūrmala,Sienāžu 1,NA,Zeme privātmājas būvēšanai,13000182213, 29.07.2025 12:02,2025-08-21,107200.0,50.0,2144.0,m²,2144.0,0.2144
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/hhmlo.html,Jūrmala,Aveņu 36,NA,Zeme privātmājas būvēšanai,NA, 28.07.2025 12:45,2025-08-21,99000.0,27.09,3654.0,m²,3654.0,0.3654
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/dojoo.html,Jūrmala,Cīruļu iela 68a,NA,Zeme privātmājas būvēšanai,NA, 20.07.2025 12:01,2025-08-21,125000.0,30.47,4103.0,m²,4103.0,0.4103
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/pkmoj.html,Jūrmala,Viesītes iela 4,NA,"Vasarnīcas zemes gabals, dārzs",NA, 14.07.2025 18:12,2025-08-21,85000.0,40.48,2100.0,m²,2100.0,0.21
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/valteri/adkxl.html,Jūrmala,Olgas iela 58,NA,Zeme privātmājas būvēšanai,NA, 09.07.2025 11:11,2025-08-21,89500.0,25.57,3500.0,m²,3500.0,0.35
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/andzelu-pag/ixdff.html,Krāslava un raj.,Glušeņi,-,Lauksaimniecības zeme,60440060132, 01.08.2025 10:21,2025-08-21,21000.0,0.3,6.9,ha,69000.0,6.9
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/andzelu-pag/mfpnk.html,Krāslava un raj.,Ezera,Ličmurāni,Lauksaimniecības zeme,60440070064, 31.07.2025 12:19,2025-08-21,28000.0,0.56,5.0,ha,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/andzelu-pag/iggxc.html,Krāslava un raj.,Peoniju lauks,Dauguļi,Lauksaimniecības zeme,60440020136, 14.07.2025 11:25,2025-08-21,37000.0,0.31,12.0,ha,120000.0,12.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/andzelu-pag/bffmmb.html,Krāslava un raj.,Laukakmeņu pļava,-,Lauksaimniecības zeme,60440020132, 02.07.2025 13:43,2025-08-21,35000.0,0.32,11.0,ha,110000.0,11.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/asunes-pag/jmlcd.html,Krāslava un raj.,1,Asūne,Lauksaimniecības zeme,60460040372, 15.08.2025 08:00,2025-08-21,8000.0,0.27,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/asunes-pag/gfbdd.html,Krāslava un raj.,Salmiņi 1,Karaļova,Zeme privātmājas būvēšanai,60460050064, 05.07.2025 10:06,2025-08-21,42000.0,0.32,13.0,ha,130000.0,13.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/asunes-pag/bbkdci.html,Krāslava un raj.,Nav,-,Lauksaimniecības zeme,60460040270, 30.06.2025 09:10,2025-08-21,20000.0,0.29,7.0,ha,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/aulejas-pag/cmmcc.html,Krāslava un raj.,Astras,-,Zeme privātmājas būvēšanai,60480040201, 18.08.2025 12:06,2025-08-21,20000.0,0.45,4.4,ha,44000.0,4.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/aulejas-pag/djcph.html,Krāslava un raj.,Kalna malas,Rubeni,Lauksaimniecības zeme,60480060019, 27.06.2025 15:53,2025-08-21,36630.0,0.33,11.0,ha,110000.0,11.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/aulejas-pag/bfigik.html,Krāslava un raj.,Zemgaļi,-,Lauksaimniecības zeme,60480030088, 27.06.2025 15:50,2025-08-21,35000.0,0.35,10.0,ha,100000.0,10.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/dagdas-pag/nilol.html,Krāslava un raj.,Ozolisi,-,Lauksaimniecības zeme,60540040102, 29.07.2025 09:13,2025-08-21,9600.0,0.27,36000.0,m²,36000.0,3.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/ezernieku-pag/lxoje.html,Krāslava un raj.,Abolini,Ezernieki,Lauksaimniecības zeme,6056-004-0276, 30.07.2025 22:18,2025-08-21,3000.0,0.3,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/ezernieku-pag/jnfnj.html,Krāslava un raj.,Zelta druvas,Šusti,Lauksaimniecības zeme,60560020053, 29.07.2025 16:10,2025-08-21,20000.0,0.5,4.0,ha,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/ezernieku-pag/jpgok.html,Krāslava un raj.,Vaivodi,Vaivodi,Lauksaimniecības zeme,60560070032, 28.07.2025 19:36,2025-08-21,60000.0,0.46,13.0,ha,130000.0,13.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/ezernieku-pag/ajdhb.html,Krāslava un raj.,Dārzkalni,Paholki,Lauksaimniecības zeme,60560040037, 01.07.2025 08:53,2025-08-21,19000.0,0.27,7.01,ha,70100.0,7.01
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/graveru-pag/kcgci.html,Krāslava un raj.,Pilskalns,-,Lauksaimniecības zeme,60580050187, 25.07.2025 15:39,2025-08-21,18500.0,0.34,5.48,ha,54800.00000000001,5.48
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/graveru-pag/ahegm.html,Krāslava un raj.,Saules zemes lauks,-,Lauksaimniecības zeme,60580050030, 25.07.2025 15:33,2025-08-21,15000.0,0.33,4.5,ha,45000.0,4.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/graveru-pag/bpoke.html,Krāslava un raj.,Madnieki,Raginski,Lauksaimniecības zeme,60580060053, 24.07.2025 15:45,2025-08-21,29000.0,0.24,12.0,ha,120000.0,12.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/indras-pag/adfxh.html,Krāslava un raj.,Koki,Melnā,Lauksaimniecības zeme,NA, 20.08.2025 18:07,2025-08-21,25000.0,0.42,6.0,ha,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/indras-pag/bgicgl.html,Krāslava un raj.,Indra,Zeļonščina,Lauksaimniecības zeme,60620010032, 15.08.2025 11:55,2025-08-21,12500.0,0.25,5.0,ha,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/indras-pag/dclko.html,Krāslava un raj.,Ventu lauks,-,Lauksaimniecības zeme,60620040077, 25.07.2025 14:39,2025-08-21,3500.0,0.35,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/indras-pag/fcmfx.html,Krāslava un raj.,Feļipovci v,Fiļipovci,Cits,NA, 14.07.2025 11:20,2025-08-21,14500.0,0.48,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/indras-pag/bgibcp.html,Krāslava un raj.,Rimšas,-,Cits,60620040206, 02.07.2025 15:26,2025-08-21,5400.0,0.27,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/indras-pag/bxxkfx.html,Krāslava un raj.,Zvaniņi,Indra,Lauksaimniecības zeme,60620040344, 27.06.2025 16:00,2025-08-21,15900.0,0.27,6.0,ha,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/izvaltas-pag/blexxi.html,Krāslava un raj.,Bērzaine,-,Lauksaimniecības zeme,60640040015, 13.08.2025 17:38,2025-08-21,17500.0,0.31,5.7,ha,57000.0,5.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/izvaltas-pag/adnbd.html,Krāslava un raj.,Pašvaldības ceļš 999,Kozliški,Lauksaimniecības zeme,60640010060, 29.07.2025 15:45,2025-08-21,42000.0,0.3,14.0,ha,140000.0,14.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kalniesu-pag/eindn.html,Krāslava un raj.,Ozoliņi,Kalnieši,Zeme privātmājas būvēšanai,60680040321, 30.07.2025 22:01,2025-08-21,15900.0,0.88,1.8,ha,18000.0,1.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kalniesu-pag/ixgno.html,Krāslava un raj.,Dorotpoles ezers,Kalnieši,Cits,60680050204, 15.07.2025 00:07,2025-08-21,9000.0,5.29,1700.0,m²,1700.0,0.17
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kaplavas-pag/mggjl.html,Krāslava un raj.,Antonovo,Rožupole,Lauksaimniecības zeme,60700070047, 06.08.2025 10:19,2025-08-21,12900.0,0.3,4.3,ha,43000.0,4.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kastulinas-pag/ioocg.html,Krāslava un raj.,Glīzdas,-,Lauksaimniecības zeme,60720050023, 19.08.2025 09:29,2025-08-21,14500.0,0.33,4.4,ha,44000.0,4.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kastulinas-pag/nkxje.html,Krāslava un raj.,Cīruļkalni,-,Zeme privātmājas būvēšanai,NA, 24.07.2025 11:51,2025-08-21,29000.0,0.22,13.0,ha,130000.0,13.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kastulinas-pag/anpbb.html,Krāslava un raj.,Zvērnīcas 1,Geraņimova,Lauksaimniecības zeme,NA, 01.07.2025 15:47,2025-08-21,55000.0,0.5,11.0,ha,110000.0,11.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kastulinas-pag/kbloj.html,Krāslava un raj.,Vasiļu mājas,Ribački,Lauksaimniecības zeme,60720070132, 27.06.2025 15:49,2025-08-21,16800.0,0.42,4.0,ha,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kepovas-pag/hlebl.html,Krāslava un raj.,V622 622,Neikšāni,Lauksaimniecības zeme,60800010005, 16.08.2025 07:42,2025-08-21,20000.0,0.29,7.0,ha,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kepovas-pag/cgcipb.html,Krāslava un raj.,Vadmaļi,Neikšāni,Lauksaimniecības zeme,60800010034, 28.07.2025 12:42,2025-08-21,32000.0,0.25,13.0,ha,130000.0,13.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kombulu-pag/jnfde.html,Krāslava un raj.,"Samantas, Brigitas",Kombuļi,Zemes gabals ciemata,60740020222, 20.08.2025 18:13,2025-08-21,99000.0,0.99,10.0,ha,100000.0,10.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kombulu-pag/obfdc.html,Krāslava un raj.,Kombuļi,Ģeriņi,Lauksaimniecības zeme,NA, 20.08.2025 17:53,2025-08-21,7500.0,0.25,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kombulu-pag/bmfpoh.html,Krāslava un raj.,Unguri,Lielie Unguri,Cits,60740020103, 01.07.2025 16:25,2025-08-21,35000.0,0.44,8.0,ha,80000.0,8.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/kraslava-and-reg/kraslava/afdlm.html,Krāslava un raj.,Качаны 1,NA,Lauksaimniecības zeme,60-78-003-0129, 16.08.2025 15:13,2025-08-21,38000.0,0.38,10.0,ha,100000.0,10.0
