Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/staicele/oxbkb.html,Limbaži un raj.,Staicele,Joglas[Karte],NA,Lauksaimniecības zeme,66270010003 (04),Datums: 06.08.2025 22:53,2025-08-22,83000.0,0.4,21.0,ha.,210000.0,21.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/vilkenes-pag/igfmm.html,Limbaži un raj.,Viļķenes pag.,Rijnieki[Karte],Viļķene,Lauksaimniecības zeme,66880070038,Datums: 16.08.2025 08:24,2025-08-22,15000.0,0.5,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/vilkenes-pag/foolb.html,Limbaži un raj.,Viļķenes pag.,Āsteres ezers[Karte],Āstere,Zeme privātmājas būvēšanai,66880060292,Datums: 07.08.2025 12:56,2025-08-22,22000.0,1.9,1.16,ha.,11600.0,1.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/vilkenes-pag/hmpcn.html,Limbaži un raj.,Viļķenes pag.,Viļķene[Karte],Viļķene,Lauksaimniecības zeme,66880040273,Datums: 15.07.2025 11:03,2025-08-22,163904.0,0.51,32.0,ha.,320000.0,32.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/brigu-pag/bxfmdo.html,Ludza un raj.,Briģu pag.,Briği[Karte],Brigi,Lauksaimniecības zeme,NA,Datums: 06.08.2025 12:52,2025-08-22,45000.0,0.5,9.0,ha.,90000.0,9.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/brigu-pag/pdbnh.html,Ludza un raj.,Briģu pag.,Līvānu iela 23 23[Karte],Brigi,Zeme privātmājas būvēšanai,NA,Datums: 22.07.2025 22:58,2025-08-22,6000.0,0.78,7700.0,m²,7700.0,0.77
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/brigu-pag/bxjbjn.html,Ludza un raj.,Briģu pag.,Skrini[Karte],Brigi,Lauksaimniecības zeme,NA,Datums: 20.07.2025 18:07,2025-08-22,39000.0,0.67,5.8,ha.,58000.0,5.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/golisevas-pag/oboxe.html,Ludza un raj.,Goliševas pag.,Kalna mājas[Karte],Baranovka,Cits,NA,Datums: 20.08.2025 20:29,2025-08-22,13000.0,0.36,3.6,ha.,36000.0,3.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/golisevas-pag/mgcei.html,Ludza un raj.,Goliševas pag.,Auzas[Karte],Pokuļi,Lauksaimniecības zeme,68540020070,Datums: 16.07.2025 15:19,2025-08-22,71400.0,0.32,22.0,ha.,220000.0,22.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/isnaudas-pag/adkcb.html,Ludza un raj.,Isnaudas pag.,Ingūnas[Karte],Potorova,Lauksaimniecības zeme,68580080034,Datums: 19.08.2025 11:37,2025-08-22,12500.0,0.21,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/isnaudas-pag/hognc.html,Ludza un raj.,Isnaudas pag.,Isnauda[Karte],Isnauda,Komerciāla apbūve,68580020627,Datums: 06.08.2025 11:05,2025-08-22,46200.0,0.7,6.6,ha.,66000.0,6.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/isnaudas-pag/bxcohd.html,Ludza un raj.,Isnaudas pag.,Diervonīši[Karte],Diervonīši,Lauksaimniecības zeme,68580050022,Datums: 05.08.2025 08:56,2025-08-22,18500.0,0.39,4.8,ha.,48000.0,4.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/karsava/lblid.html,Ludza un raj.,Kārsava,Alejas 78[Karte],NA,Cits,NA,Datums: 18.08.2025 16:36,2025-08-22,4000.0,1.97,2026.0,m²,2026.0,0.2026
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/karsava/nxokf.html,Ludza un raj.,Kārsava,Saules iela 26[Karte],NA,Zeme privātmājas būvēšanai,68090020349,Datums: 18.08.2025 12:34,2025-08-22,8000.0,6.15,0.13,ha.,1300.0,0.13
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/karsava/pgkhh.html,Ludza un raj.,Kārsava,Zaļā 11[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 13:38,2025-08-22,4500.0,1.8,0.25,ha.,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/karsava/bxcnih.html,Ludza un raj.,Kārsava,Teatra 25a[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 11.08.2025 11:57,2025-08-22,2500.0,1.67,0.15,ha.,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/karsava/agdgn.html,Ludza un raj.,Kārsava,Dārzu 26[Karte],NA,Komerciāla apbūve,6809-002-0377,Datums: 08.08.2025 15:28,2025-08-22,23000.0,0.99,23246.0,m²,23246.0,2.3246
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/lauderu-pag/adimm.html,Ludza un raj.,Lauderu pag.,Pienenes[Karte],-,Lauksaimniecības zeme,68640020156,Datums: 28.07.2025 12:41,2025-08-22,8500.0,0.53,1.6,ha.,16000.0,1.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/ludza/chjgj.html,Ludza un raj.,Ludza,Lejas 1[Karte],NA,Zeme privātmājas būvēšanai,68010010072,Datums: 21.08.2025 10:19,2025-08-22,39000.0,2.73,14269.0,m²,14269.0,1.4269
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/ludza/odblg.html,Ludza un raj.,Ludza,Latgales iela 10[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 09:32,2025-08-22,30000.0,3.53,8500.0,m²,8500.0,0.85
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/ludza/gompf.html,Ludza un raj.,Ludza,Miglinīka 15a[Karte],NA,Zeme privātmājas būvēšanai,68010060452,Datums: 21.07.2025 11:13,2025-08-22,20000.0,7.42,2694.0,m²,2694.0,0.2694
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/ludza/ojdjp.html,Ludza un raj.,Ludza,Elejas iela 10[Karte],NA,"Vasarnīcas zemes gabals, dārzs",68010010920,Datums: 18.07.2025 20:21,2025-08-22,1450.0,3.57,406.0,m²,406.0,0.0406
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/merdzenes-pag/bidld.html,Ludza un raj.,Mērdzenes pag.,Grabežova 1[Karte],Grabežova,Lauksaimniecības zeme,NA,Datums: 27.07.2025 16:51,2025-08-22,23500.0,0.47,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/nuksu-pag/ipdmd.html,Ludza un raj.,Ņukšu pag.,Ievas[Karte],Pilda,Cits,6880 001 0530,Datums: 15.07.2025 10:37,2025-08-22,40500.0,0.41,10.0,ha.,100000.0,10.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/pasienes-pag/ccdcx.html,Ludza un raj.,Pasienes pag.,Mežāres[Karte],Pasiene,Lauksaimniecības zeme,68840010093,Datums: 13.08.2025 17:03,2025-08-22,5000.0,0.56,0.9,ha.,9000.0,0.9
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/pasienes-pag/pgpxo.html,Ludza un raj.,Pasienes pag.,Mežāres[Karte],Pasiene,Lauksaimniecības zeme,68840010092,Datums: 13.08.2025 16:31,2025-08-22,10000.0,0.59,1.7,ha.,17000.0,1.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/pusmucovas-pag/nnfck.html,Ludza un raj.,Pušmucovas pag.,Nav nav[Karte],Nūraugi,Lauksaimniecības zeme,68900050385,Datums: 13.08.2025 14:02,2025-08-22,7500.0,0.25,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/salnavas-pag/dnnjc.html,Ludza un raj.,Salnavas pag.,Dzirnavu iela 9[Karte],Ruskulova,Lauksaimniecības zeme,68940050025,Datums: 19.08.2025 14:35,2025-08-22,18000.0,0.3,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/zilupe/cbmogb.html,Ludza un raj.,Zilupe,Baznīcas iela 46[Karte],NA,Zeme privātmājas būvēšanai,68170030358,Datums: 18.08.2025 18:35,2025-08-22,4000.0,1.6,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/zilupe/bpmhh.html,Ludza un raj.,Zilupe,Surbeli[Karte],NA,Cits,NA,Datums: 15.08.2025 19:39,2025-08-22,49000.0,0.41,12.0,ha.,120000.0,12.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/zvirgzdenes-pag/ecblp.html,Ludza un raj.,Zvirgzdenes pag.,Lucmuiža[Karte],Lucmuiža,Zeme privātmājas būvēšanai,NA,Datums: 03.08.2025 22:40,2025-08-22,53000.0,1.77,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ludza-and-reg/zvirgzdenes-pag/iijfj.html,Ludza un raj.,Zvirgzdenes pag.,1[Karte],Franapole,Cits,68980060307,Datums: 07.07.2025 16:20,2025-08-22,267500.0,0.29,92.56,ha.,925600.0,92.56
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/barkavas-pag/bmnhde.html,Madona un raj.,Barkavas pag.,Kazukalns[Karte],-,Lauksaimniecības zeme,70440070075,Datums: 11.08.2025 11:34,2025-08-22,17000.0,0.45,3.8,ha.,38000.0,3.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/berzaunes-pag/dcplp.html,Madona un raj.,Bērzaunes pag.,Bērzaunes pag.[Karte],-,Lauksaimniecības zeme,70460010078,Datums: 11.08.2025 10:07,2025-08-22,84000.0,0.42,20.0,ha.,200000.0,20.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/cesvaine/fphoc.html,Madona un raj.,Cesvaine,Jurģi[Karte],NA,Lauksaimniecības zeme,70270080055,Datums: 24.07.2025 15:44,2025-08-22,19000.0,0.23,83000.0,m²,83000.0,8.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/cesvaines-l-t/mlxhl.html,Madona un raj.,Cesvaines l. t.,Lejas Skrīdi[Karte],-,Lauksaimniecības zeme,70270020177,Datums: 15.07.2025 16:55,2025-08-22,20000.0,1.47,1.36,ha.,13600.000000000002,1.36
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/erglu-pag/cpbxi.html,Madona un raj.,Ērgļu pag.,Veckalnijas[Karte],Ērgļi,Lauksaimniecības zeme,70540040094,Datums: 21.08.2025 11:56,2025-08-22,45000.0,0.61,7.4,ha.,74000.0,7.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/erglu-pag/acloe.html,Madona un raj.,Ērgļu pag.,Pļavas iela 1[Karte],Ērgļi,Zeme privātmājas būvēšanai,70540080698,Datums: 04.08.2025 10:59,2025-08-22,4900.0,2.38,2057.0,m²,2057.0,0.2057
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/jumurdas-pag/bmblpf.html,Madona un raj.,Jumurdas pag.,Jaunbākūži[Karte],-,Lauksaimniecības zeme,70600070001,Datums: 21.08.2025 10:10,2025-08-22,100.0,0.0,10.0,ha.,100000.0,10.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/kalsnavas-pag/cefpj.html,Madona un raj.,Kalsnavas pag.,Dzilnas[Karte],Jaunkalsnava,Lauksaimniecības zeme,NA,Datums: 29.07.2025 20:00,2025-08-22,55000.0,0.5,11.0,ha.,110000.0,11.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/kalsnavas-pag/jjgbf.html,Madona un raj.,Kalsnavas pag.,Vecās Ragāres[Karte],Jaunkalsnava,Lauksaimniecības zeme,NA,Datums: 29.07.2025 19:00,2025-08-22,5000.0,0.2,24700.0,m²,24700.0,2.47
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/kalsnavas-pag/aaeee.html,Madona un raj.,Kalsnavas pag.,Dzilnas 1[Karte],Jaunkalsnava,Lauksaimniecības zeme,NA,Datums: 29.07.2025 19:00,2025-08-22,70000.0,0.41,17.0,ha.,170000.0,17.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/kalsnavas-pag/oemcp.html,Madona un raj.,Kalsnavas pag.,Dzilnas 2[Karte],Jaunkalsnava,Lauksaimniecības zeme,NA,Datums: 29.07.2025 19:00,2025-08-22,15000.0,0.38,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/kalsnavas-pag/bhlcd.html,Madona un raj.,Kalsnavas pag.,Cepļi 2[Karte],-,Lauksaimniecības zeme,70620060104,Datums: 21.07.2025 20:12,2025-08-22,18000.0,0.31,5.8,ha.,58000.0,5.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/laudonas-pag/ljpof.html,Madona un raj.,Ļaudonas pag.,Ceļtekas[Karte],Toce,Lauksaimniecības zeme,70700020055,Datums: 19.08.2025 13:16,2025-08-22,32000.0,0.4,8.0,ha.,80000.0,8.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/laudonas-pag/dofki.html,Madona un raj.,Ļaudonas pag.,Mežāres[Karte],-,Lauksaimniecības zeme,70700090023,Datums: 11.08.2025 12:05,2025-08-22,112000.0,0.42,26.8,ha.,268000.0,26.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/liezeres-pag/dbmpx.html,Madona un raj.,Liezēres pag.,1[Karte],Liezēre,Lauksaimniecības zeme,70680090038,Datums: 21.08.2025 10:35,2025-08-22,70000.0,0.39,18.0,ha.,180000.0,18.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/liezeres-pag/cxcbd.html,Madona un raj.,Liezēres pag.,Kalnskujiņas[Karte],Ozoli,Lauksaimniecības zeme,70680130075,Datums: 18.08.2025 14:33,2025-08-22,33000.0,0.42,7.86,ha.,78600.0,7.86
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/liezeres-pag/fjljh.html,Madona un raj.,Liezēres pag.,Silakurmi[Karte],-,Zeme privātmājas būvēšanai,70680090018,Datums: 31.07.2025 14:16,2025-08-22,20000.0,1.54,1.3,ha.,13000.0,1.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/liezeres-pag/jggmi.html,Madona un raj.,Liezēres pag.,Priednieki[Karte],Ozoli,Zeme privātmājas būvēšanai,70680130084,Datums: 07.07.2025 22:44,2025-08-22,39990.0,8.0,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/madona/niblm.html,Madona un raj.,Madona,Lejiņas[Karte],NA,Cits,70660010107,Datums: 20.08.2025 15:51,2025-08-22,138330.0,5.3,2.61,ha.,26100.0,2.61
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/madona/nmmex.html,Madona un raj.,Madona,Pavasaris 310[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 13:31,2025-08-22,3700.0,6.88,538.0,m²,538.0,0.0538
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/madona/embfn.html,Madona un raj.,Madona,Dārza iela 30,NA,Zeme privātmājas būvēšanai,NA,Datums: 08.08.2025 11:42,2025-08-22,9000.0,10.84,830.0,m²,830.0,0.083
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/madona/egbkh.html,Madona un raj.,Madona,Ausekļa 2[Karte],NA,Zeme privātmājas būvēšanai,70010010598,Datums: 31.07.2025 14:51,2025-08-22,16500.0,17.17,961.0,m²,961.0,0.0961
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/madona/nibln.html,Madona un raj.,Madona,Rupniecibas iela 40[Karte],NA,Zeme privātmājas būvēšanai,7001 001 0604,Datums: 29.07.2025 11:42,2025-08-22,15000.0,3.39,4431.0,m²,4431.0,0.4431
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/madona/oixni.html,Madona un raj.,Madona,Gaismas iela 14[Karte],NA,Zeme privātmājas būvēšanai,70010010860,Datums: 25.07.2025 08:44,2025-08-22,12000.0,10.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/madona/fjifj.html,Madona un raj.,Madona,Biržu iela 12a[Karte],NA,Zeme privātmājas būvēšanai,7001-001-1512,Datums: 19.07.2025 20:11,2025-08-22,31000.0,18.79,1650.0,m²,1650.0,0.165
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/madona/apdne.html,Madona un raj.,Madona,Mazā iela 5a[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 09.07.2025 15:13,2025-08-22,26900.0,17.4,1546.0,m²,1546.0,0.1546
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/metrienas-pag/fhijk.html,Madona un raj.,Mētrienas pag.,Dupani[Karte],Mētriena,Lauksaimniecības zeme,70760050137,Datums: 08.08.2025 11:40,2025-08-22,100791.0,0.48,21.0,ha.,210000.0,21.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/metrienas-pag/mngfd.html,Madona un raj.,Mētrienas pag.,Dupani 3[Karte],Mētriena,Lauksaimniecības zeme,70760040103,Datums: 08.08.2025 11:40,2025-08-22,72338.0,0.48,15.0,ha.,150000.0,15.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/metrienas-pag/nblfp.html,Madona un raj.,Mētrienas pag.,Dupani 4[Karte],Mētriena,Lauksaimniecības zeme,70760040060,Datums: 08.08.2025 11:40,2025-08-22,121046.0,0.48,25.0,ha.,250000.0,25.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/metrienas-pag/mjobj.html,Madona un raj.,Mētrienas pag.,Dupani nr. 5[Karte],Mētriena,Lauksaimniecības zeme,70760050119,Datums: 08.08.2025 11:37,2025-08-22,159627.0,0.48,33.0,ha.,330000.0,33.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/praulienas-pag/ebjhc.html,Madona un raj.,Praulienas pag.,Ješkukalns[Karte],-,Lauksaimniecības zeme,70860100036,Datums: 20.08.2025 10:24,2025-08-22,19900.0,0.66,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/praulienas-pag/bfmbdn.html,Madona un raj.,Praulienas pag.,Vecumsalas[Karte],-,Lauksaimniecības zeme,70860080019,Datums: 08.08.2025 11:31,2025-08-22,35000.0,0.32,11.0,ha.,110000.0,11.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/praulienas-pag/hmnxh.html,Madona un raj.,Praulienas pag.,Valsts ceļš 999[Karte],Prauliena,Lauksaimniecības zeme,70860140243,Datums: 29.07.2025 15:43,2025-08-22,40000.0,0.29,14.0,ha.,140000.0,14.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/varaklani/bcjfc.html,Madona un raj.,Varakļāni,Mehanizatoru 12[Karte],NA,Zeme privātmājas būvēšanai,70170010110,Datums: 04.08.2025 19:03,2025-08-22,15000.0,3.38,4442.0,m²,4442.0,0.4442
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/varaklani/jxlim.html,Madona un raj.,Varakļāni,Brīvības iela 44[Karte],NA,Zeme privātmājas būvēšanai,70170010024,Datums: 04.07.2025 16:23,2025-08-22,4116.0,2.0,2058.0,m²,2058.0,0.2058
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/varaklani/bkikn.html,Madona un raj.,Varakļāni,Brīvības iela 43[Karte],NA,Zeme privātmājas būvēšanai,70170010025,Datums: 04.07.2025 16:22,2025-08-22,3344.0,2.0,1672.0,m²,1672.0,0.1672
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/varaklanu-pag/cgdxdx.html,Madona un raj.,Varakļānu pag.,Lielceļi[Karte],Stradiņi,Zeme privātmājas būvēšanai,NA,Datums: 10.08.2025 20:06,2025-08-22,59000.0,2.95,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/varaklanu-pag/bxexoc.html,Madona un raj.,Varakļānu pag.,Ļovāni[Karte],Ļovāni,Lauksaimniecības zeme,70940030114,Datums: 28.07.2025 08:41,2025-08-22,70000.0,1.17,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/varaklanu-pag/jcxbj.html,Madona un raj.,Varakļānu pag.,Ļovāni[Karte],Ļovāni,Komerciāla apbūve,70940030178,Datums: 28.07.2025 08:40,2025-08-22,86500.0,2.16,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/vestienas-pag/fmbkl.html,Madona un raj.,Vestienas pag.,Zemturi[Karte],Vestiena,Lauksaimniecības zeme,70960070115,Datums: 05.08.2025 12:24,2025-08-22,204000.0,1.2,17.0,ha.,170000.0,17.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/vestienas-pag/decik.html,Madona un raj.,Vestienas pag.,Gaizińkalna 1[Karte],Vestiena,Zeme privātmājas būvēšanai,70960040091,Datums: 28.06.2025 19:28,2025-08-22,98761.0,3.29,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/madona-and-reg/vestienas-pag/fhnib.html,Madona un raj.,Vestienas pag.,Vestienas pag[Karte],-,Lauksaimniecības zeme,NA,Datums: 27.06.2025 21:27,2025-08-22,280000.0,0.47,59.3,ha.,593000.0,59.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogresgala-pag/aapxb.html,Ogre un raj.,Ogresgala pag.,Kooperators 56[Karte],-,Zemes gabals ciemata,74800020592,Datums: 22.08.2025 10:06,2025-08-22,17000.0,27.2,625.0,m²,625.0,0.0625
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/acegc.html,Ogre un raj.,Ikšķile,Vecdúckas[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 21.08.2025 11:00,2025-08-22,96000.0,4.8,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/abxxl.html,Ogre un raj.,Ogre,Liepas[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 20.08.2025 21:05,2025-08-22,50000.0,6.02,8300.0,m²,8300.0,0.83
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/alchx.html,Ogre un raj.,Ikšķile,Skaista vieta[Karte],NA,Zemes gabals ciemata,74940080066,Datums: 20.08.2025 20:40,2025-08-22,187631.0,1.1,17.0,ha.,170000.0,17.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/lielvarde/ejnio.html,Ogre un raj.,Lielvārde,Armandi[Karte],NA,Zeme privātmājas būvēšanai,74840050079,Datums: 20.08.2025 19:33,2025-08-22,22500.0,3.41,6600.0,m²,6600.0,0.66
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/blpbn.html,Ogre un raj.,Ikšķile,Līvciema 41[Karte],NA,Zeme privātmājas būvēšanai,74940110396,Datums: 20.08.2025 11:43,2025-08-22,54900.0,8.96,6126.0,m²,6126.0,0.6126
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/taurupes-pag/ikgei.html,Ogre un raj.,Taurupes pag.,Zemnieki[Karte],Taurupe,Lauksaimniecības zeme,74920080160,Datums: 20.08.2025 10:24,2025-08-22,60000.0,0.4,15.0,ha.,150000.0,15.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskile/accxp.html,Ogre un raj.,Ikšķile,Irbenāju iela 52[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 20.08.2025 07:51,2025-08-22,35000.0,29.17,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ikskiles-l-t/bkbgg.html,Ogre un raj.,Ikšķiles l. t.,Rubīni[Karte],Tīnūži,Lauksaimniecības zeme,74940100004,Datums: 19.08.2025 19:51,2025-08-22,42888.0,0.5,85000.0,m²,85000.0,8.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogre/bpood.html,Ogre un raj.,Ogre,Piekalnes 5[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 19.08.2025 16:58,2025-08-22,22000.0,13.01,1691.0,m²,1691.0,0.1691
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/jumpravas-pag/dbplg.html,Ogre un raj.,Jumpravas pag.,Jaunzariņi[Karte],Dzelmes,Zeme privātmājas būvēšanai,74480040257,Datums: 19.08.2025 15:07,2025-08-22,25000.0,1.23,20400.0,m²,20400.0,2.04
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/birzgales-pag/hikcx.html,Ogre un raj.,Birzgales pag.,Zem Ozola[Karte],Birzgale,Zeme privātmājas būvēšanai,74440010031,Datums: 19.08.2025 14:06,2025-08-22,27000.0,0.71,3.82,ha.,38200.0,3.82
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/ogresgala-pag/hxdnb.html,Ogre un raj.,Ogresgala pag.,Austri[Karte],Ciemupe,Zeme privātmājas būvēšanai,NA,Datums: 19.08.2025 10:07,2025-08-22,55000.0,7.16,7683.0,m²,7683.0,0.7683
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/lielvarde/bkbdl.html,Ogre un raj.,Lielvārde,Raiņa,NA,Komerciāla apbūve,NA,Datums: 19.08.2025 10:04,2025-08-22,150000.0,6.37,23558.0,m²,23558.0,2.3558
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/jumpravas-pag/bloekd.html,Ogre un raj.,Jumpravas pag.,Dzelzsceļa iela 2[Karte],Jumprava,"Vasarnīcas zemes gabals, dārzs",NA,Datums: 19.08.2025 00:22,2025-08-22,8000.0,0.4,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/keguma-l-t/jcmep.html,Ogre un raj.,Ķeguma l. t.,Druviņas 33[Karte],-,Lauksaimniecības zeme,NA,Datums: 18.08.2025 21:48,2025-08-22,7000.0,21.67,323.0,m²,323.0,0.0323
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/ogre-and-reg/kegums/dlxic.html,Ogre un raj.,Ķegums,Tomes iela 8[Karte],NA,Zeme privātmājas būvēšanai,74290070031,Datums: 18.08.2025 20:08,2025-08-22,70000.0,1.0,7.0,ha.,70000.0,7.0
