Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/hidix.html,Rīgas rajons,Garkalnes nov.,Ezerkrasta iela 1,Sunīši,Zeme privātmājas būvēšanai,80600120530,20.08.2025 15:45,2025-08-22,58500,20.75,2819.0,m²,2819.0,0.2819
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/hblxl.html,Rīgas rajons,Ķekavas pag.,Celtnieku 14,Ķekava,Zeme privātmājas būvēšanai,80700083060,20.08.2025 15:23,2025-08-22,40000,23.46,1705.0,m²,1705.0,0.1705
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/bhedi.html,Rīgas rajons,Inčukalna nov.,Jaunpērkoni,Inčukalns,Zeme privātmājas būvēšanai,80640061211,20.08.2025 15:18,2025-08-22,30000,5.26,5700.0,m²,5700.0,0.57
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/cochm.html,Rīgas rajons,Baldone,Ārstniecības iela 1,NA,Zeme privātmājas būvēšanai,NA,20.08.2025 15:08,2025-08-22,30000,20.26,1481.0,m²,1481.0,0.1481
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/icxjl.html,Rīgas rajons,Baldone,Ārstniecības iela 10,NA,Zeme privātmājas būvēšanai,80050010016,20.08.2025 15:08,2025-08-22,100000,10.15,9848.0,m²,9848.0,0.9848
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/plakanciems/afpci.html,Rīgas rajons,Ķekavas pag.,Normaļi,Plakanciems,Zemes gabals ciemata,NA,20.08.2025 15:01,2025-08-22,80000,1.0,8.0,ha.,80000.0,8.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jaunsils/cgcomb.html,Rīgas rajons,Ķekavas pag.,Laimes zeme,Jaunsils,Zeme privātmājas būvēšanai,NA,20.08.2025 14:55,2025-08-22,40000,1.0,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/odukalns/hfkjc.html,Rīgas rajons,Ķekavas pag.,Kalna klaņģi,Odukalns,Zeme privātmājas būvēšanai,NA,20.08.2025 14:15,2025-08-22,58000,1.84,31500.0,m²,31500.0,3.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/ixjfe.html,Rīgas rajons,Baldone,Teiku iela 26,NA,Zeme privātmājas būvēšanai,80250060091,20.08.2025 13:35,2025-08-22,28000,9.85,2843.0,m²,2843.0,0.2843
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/krustini/bxfopp.html,Rīgas rajons,Inčukalna nov.,Asnes,Krustiņi,Zeme privātmājas būvēšanai,80640020757,20.08.2025 13:13,2025-08-22,35000,15.04,2327.0,m²,2327.0,0.2327
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/spunciems/hcffn.html,Rīgas rajons,Salas pag.,Priežu malas 18,Spuņciems,"Vasarnīcas zemes gabals, dārzs",80880050533,20.08.2025 13:07,2025-08-22,67740,24.19,2800.0,m²,2800.0,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/fliol.html,Rīgas rajons,Mārupes pag.,Vārpu 53,Mārupe,Zeme privātmājas būvēšanai,NA,20.08.2025 12:48,2025-08-22,95000,61.29,1550.0,m²,1550.0,0.155
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/dggdk.html,Rīgas rajons,Carnikavas nov.,Graudu 26,Carnikava,Zeme privātmājas būvēšanai,NA,20.08.2025 12:42,2025-08-22,32000,29.6,1081.0,m²,1081.0,0.1081
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/agpfh.html,Rīgas rajons,Mārupes pag.,Granduļu 9,Mārupe,Zeme privātmājas būvēšanai,80760030423,20.08.2025 12:41,2025-08-22,72990,71.49,1021.0,m²,1021.0,0.1021
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/lici/jckcg.html,Rīgas rajons,Stopiņu nov.,Palienas 6,Līči,Zeme privātmājas būvēšanai,NA,20.08.2025 12:39,2025-08-22,76000,37.96,2002.0,m²,2002.0,0.2002
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/ficif.html,Rīgas rajons,Garkalnes nov.,Sunīšu 8b,Sunīši,Zeme privātmājas būvēšanai,80600120474,20.08.2025 12:19,2025-08-22,28800,24.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/garkalne/ajmhi.html,Rīgas rajons,Garkalnes nov.,Graudinu 8,Garkalne,Zeme privātmājas būvēšanai,NA,20.08.2025 11:47,2025-08-22,52000,38.52,1350.0,m²,1350.0,0.135
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/gglmp.html,Rīgas rajons,Baloži,Lakstīgalu iela 9c,NA,Zeme privātmājas būvēšanai,8007 001 0281,20.08.2025 11:38,2025-08-22,114530,65.0,1762.0,m²,1762.0,0.1762
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/sipolciems/cbjjx.html,Rīgas rajons,Salas pag.,Sauleslīči 1,Sīpolciems,Zeme privātmājas būvēšanai,80880060033,20.08.2025 10:51,2025-08-22,22000,4.89,4500.0,m²,4500.0,0.45
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/baltezers/jncfl.html,Rīgas rajons,Garkalnes nov.,Sofijas iela 25,Baltezers,Zeme privātmājas būvēšanai,80600031099,20.08.2025 10:49,2025-08-22,72000,47.97,1501.0,m²,1501.0,0.1501
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/bflnx.html,Rīgas rajons,Ķekavas pag.,Liepdārzi b,Ķekava,Zeme privātmājas būvēšanai,NA,20.08.2025 10:38,2025-08-22,29000,11.6,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/mezares/bxhnhe.html,Rīgas rajons,Babītes pag.,Kārklu iela,Mežāres,Zeme privātmājas būvēšanai,NA,20.08.2025 10:16,2025-08-22,30400,25.0,1216.0,m²,1216.0,0.1216
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/bgdbhi.html,Rīgas rajons,Ķekavas pag.,Čiekuru iela 23,Krogsils,Zeme privātmājas būvēšanai,80700083742,20.08.2025 10:00,2025-08-22,62500,25.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/pfhcb.html,Rīgas rajons,Ķekavas pag.,Čiekuru iela 22,Krogsils,Zeme privātmājas būvēšanai,80700083740,20.08.2025 10:00,2025-08-22,64750,25.0,2590.0,m²,2590.0,0.259
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/allazu-pag/allazi/afmji.html,Rīgas rajons,Allažu pag.,Brīvkalnu 7,Allaži,Zeme privātmājas būvēšanai,80420040317,20.08.2025 09:57,2025-08-22,42000,16.75,2508.0,m²,2508.0,0.2508
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/ddgpe.html,Rīgas rajons,Ķekavas pag.,Čaulu 5,Katlakalns,Zeme privātmājas būvēšanai,80700050772,20.08.2025 09:49,2025-08-22,43284,28.57,1515.0,m²,1515.0,0.1515
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/hnfgk.html,Rīgas rajons,Baloži,Valentīnas iela 5,NA,"Vasarnīcas zemes gabals, dārzs",80070033252,20.08.2025 09:31,2025-08-22,27000,44.12,612.0,m²,612.0,0.0612
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/afjpd.html,Rīgas rajons,Saulkrasti,Ainažu ielā 26b,NA,Zeme privātmājas būvēšanai,1000 0009 5114,20.08.2025 09:32,2025-08-22,159000,15.9,10000.0,m²,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/bpimb.html,Rīgas rajons,Baldone,Dīķu iela 5,NA,Zeme privātmājas būvēšanai,80250060023,20.08.2025 09:24,2025-08-22,55000,11.46,4800.0,m²,4800.0,0.48
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/odukalns/bgjkjp.html,Rīgas rajons,Ķekavas pag.,Mašēni,Odukalns,Zemes gabals ciemata,NA,20.08.2025 09:00,2025-08-22,30000,25.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/pinki/agnmb.html,Rīgas rajons,Babītes pag.,Palu iela,Piņķi,Zeme privātmājas būvēšanai,NA,20.08.2025 09:00,2025-08-22,24040,20.0,1202.0,m²,1202.0,0.1202
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/klives/acnpm.html,Rīgas rajons,Babītes pag.,Nameju,Klīves,Zeme privātmājas būvēšanai,NA,20.08.2025 08:52,2025-08-22,16500,3.3,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/pavasari/ilhdb.html,Rīgas rajons,Salas pag.,Bezdeligas 1,Pavasari,Zeme privātmājas būvēšanai,80880080192,20.08.2025 08:18,2025-08-22,35000,23.33,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/spilve/bfneil.html,Rīgas rajons,Babītes pag.,Straujupes iela 14,Spilve,Zeme privātmājas būvēšanai,80480041884,20.08.2025 08:00,2025-08-22,51000,41.91,1217.0,m²,1217.0,0.1217
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/dreilini/elcke.html,Rīgas rajons,Stopiņu nov.,Garā iela 41,Dreiliņi,Zeme privātmājas būvēšanai,NA,19.08.2025 23:29,2025-08-22,39500,21.94,1800.0,m²,1800.0,0.18
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/dreilini/bpbkn.html,Rīgas rajons,Stopiņu nov.,Garā iela 41,Dreiliņi,Zeme privātmājas būvēšanai,NA,19.08.2025 23:29,2025-08-22,39500,6.48,6097.0,m²,6097.0,0.6097
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/jaunolaine/bnkdhl.html,Rīgas rajons,Olaines pag.,Ispaš-Kalēji 2 1,Jaunolaine,Zeme privātmājas būvēšanai,NA,19.08.2025 21:09,2025-08-22,215000,2.05,104900.0,m²,104900.0,10.49
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/jaunolaine/fepoh.html,Rīgas rajons,Olaines pag.,Ispaš-Kalēji 2,Jaunolaine,Zeme privātmājas būvēšanai,NA,19.08.2025 21:00,2025-08-22,125000,2.08,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/adjii.html,Rīgas rajons,Sigulda,Gāles 29a,NA,Zemes gabals ciemata,NA,19.08.2025 20:59,2025-08-22,275000,14.86,18500.0,m²,18500.0,1.85
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/ragana/ejjxe.html,Rīgas rajons,Krimuldas pag.,Kalnāres iela 2,Ragana,Zeme privātmājas būvēšanai,80680070934,19.08.2025 20:38,2025-08-22,30000,11.67,2571.0,m²,2571.0,0.2571
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/amatnieki/bodkd.html,Rīgas rajons,Garkalnes nov.,Ābeļziedu iela 3,Amatnieki,Zeme privātmājas būvēšanai,NA,19.08.2025 19:26,2025-08-22,50000,41.63,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/rumbula/bdcnfp.html,Rīgas rajons,Stopiņu nov.,Šķeltu ielā 28,Rumbula,Zeme privātmājas būvēšanai,8096 009 0112,19.08.2025 18:32,2025-08-22,65000,38.88,1672.0,m²,1672.0,0.1672
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/bnxobg.html,Rīgas rajons,Salas pag.,Romantiskas 10,Varkaļi,"Vasarnīcas zemes gabals, dārzs",NA,19.08.2025 17:55,2025-08-22,5400,9.0,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/afkhm.html,Rīgas rajons,Mārupes pag.,Lielā iela 132,Mārupe,Zeme privātmājas būvēšanai,NA,19.08.2025 17:31,2025-08-22,95000,78.25,1214.0,m²,1214.0,0.1214
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/priedkalne/bllbdd.html,Rīgas rajons,Garkalnes nov.,Krastmalas iela,Priedkalne,Zeme privātmājas būvēšanai,8060020859,19.08.2025 17:28,2025-08-22,149000,39.92,3732.0,m²,3732.0,0.3732
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/dreilini/bidbb.html,Rīgas rajons,Stopiņu nov.,Smaidu iela,Dreiliņi,Zeme privātmājas būvēšanai,NA,19.08.2025 17:25,2025-08-22,400000,80.0,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/bblfin.html,Rīgas rajons,Salaspils l. t.,Zirgu iela 3,Mežezeri,Zeme privātmājas būvēšanai,NA,19.08.2025 16:27,2025-08-22,60000,25.0,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/ckepl.html,Rīgas rajons,Mārupes pag.,Unguru 12,Mārupe,Zeme privātmājas būvēšanai,80760032235,19.08.2025 16:18,2025-08-22,66880,55.0,1216.0,m²,1216.0,0.1216
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/pinki/ipgio.html,Rīgas rajons,Babītes pag.,Kolkas iela 1,Piņķi,Zeme privātmājas būvēšanai,NA,19.08.2025 15:10,2025-08-22,75000,103.59,724.0,m²,724.0,0.0724
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/ajcjb.html,Rīgas rajons,Salaspils,Māza Tildaru 6,NA,Zeme privātmājas būvēšanai,NA,19.08.2025 13:39,2025-08-22,35000,33.37,1049.0,m²,1049.0,0.1049
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/afilo.html,Rīgas rajons,Salaspils,Cīruļu 4,NA,Zeme privātmājas būvēšanai,NA,19.08.2025 13:25,2025-08-22,41000,4.86,8433.0,m²,8433.0,0.8433
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/ahljd.html,Rīgas rajons,Mārupes pag.,Lokmaliņas iela 13,Jaunmārupe,Zeme privātmājas būvēšanai,80760111930,19.08.2025 13:05,2025-08-22,50000,24.84,2013.0,m²,2013.0,0.2013
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/blbff.html,Rīgas rajons,Carnikavas nov.,Jūras 82,Carnikava,Zeme privātmājas būvēšanai,NA,19.08.2025 12:08,2025-08-22,110000,45.83,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bergi/jpemn.html,Rīgas rajons,Garkalnes nov.,Taku 23,Berģi,Zeme privātmājas būvēšanai,NA,19.08.2025 11:40,2025-08-22,360000,36.0,10000.0,m²,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/pulkarne/aahfo.html,Rīgas rajons,Ķekavas pag.,Žeberu ceļš,Pulkarne,Zeme privātmājas būvēšanai,80250020536,19.08.2025 11:31,2025-08-22,31000,3.1,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/dxkpd.html,Rīgas rajons,Mārupes pag.,Ventas,Mārupe,Zeme privātmājas būvēšanai,80760073950,19.08.2025 11:29,2025-08-22,100500,50.07,2007.0,m²,2007.0,0.2007
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/sunupes/cgdfjh.html,Rīgas rajons,Baldones l. t.,Žeberu ceļš,Sūnupes,Zeme privātmājas būvēšanai,80250020536,19.08.2025 11:24,2025-08-22,31000,3.1,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/dzerumi/bcbfn.html,Rīgas rajons,Ķekavas pag.,Rādiotehnika 186,Dzērumi,Zeme privātmājas būvēšanai,NA,19.08.2025 11:08,2025-08-22,28000,15.17,1846.0,m²,1846.0,0.1846
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/priedkalne/bdlgch.html,Rīgas rajons,Garkalnes nov.,Raudas 2,Priedkalne,Zeme privātmājas būvēšanai,NA,19.08.2025 11:02,2025-08-22,295000,64.58,4568.0,m²,4568.0,0.4568
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/dknkg.html,Rīgas rajons,Daugmales pag.,Ozolzīles,Daugmale,Zeme privātmājas būvēšanai,80560010529,19.08.2025 10:56,2025-08-22,61000,1.99,30600.0,m²,30600.0,3.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/ffdjk.html,Rīgas rajons,Olaines pag.,Liepkalnes 133,Jāņupe,Zeme privātmājas būvēšanai,NA,19.08.2025 09:42,2025-08-22,15900,15.98,995.0,m²,995.0,0.0995
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jaunsils/bcppfc.html,Rīgas rajons,Ķekavas pag.,Mazā Kreimeņu iela 1,Jaunsils,Zeme privātmājas būvēšanai,NA,19.08.2025 09:00,2025-08-22,22596,7.0,3228.0,m²,3228.0,0.3228
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/dlhbj.html,Rīgas rajons,Ķekavas pag.,Dzintras 4,Ķekava,Zeme privātmājas būvēšanai,80700082275,19.08.2025 08:51,2025-08-22,31586,17.0,1858.0,m²,1858.0,0.1858
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/dgmhp.html,Rīgas rajons,Baldone,Ošu iela 6,NA,Zeme privātmājas būvēšanai,80050010101,19.08.2025 08:41,2025-08-22,24680,10.0,2468.0,m²,2468.0,0.2468
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/idegh.html,Rīgas rajons,Sigulda,Klusā,NA,Zeme privātmājas būvēšanai,NA,19.08.2025 08:00,2025-08-22,77000,17.42,4420.0,m²,4420.0,0.442
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/dreilini/hgkec.html,Rīgas rajons,Stopiņu nov.,Brunavu 6,Dreiliņi,Zeme privātmājas būvēšanai,NA,19.08.2025 08:00,2025-08-22,65000,39.73,1636.0,m²,1636.0,0.1636
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/malpils-pag/malpils/ceoke.html,Rīgas rajons,Mālpils pag.,Torņkalna 14,Mālpils,Zeme privātmājas būvēšanai,80740031018,18.08.2025 22:10,2025-08-22,34500,4.77,7237.0,m²,7237.0,0.7237
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/bgjbfe.html,Rīgas rajons,Carnikavas nov.,Aizvēju 6,NA,Zeme privātmājas būvēšanai,NA,18.08.2025 18:14,2025-08-22,77400,51.77,1495.0,m²,1495.0,0.1495
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/inciems/aaobe.html,Rīgas rajons,Krimuldas pag.,Braslaskrasti 1,Inciems,Zeme privātmājas būvēšanai,80680010121,18.08.2025 17:25,2025-08-22,120000,1.88,64000.0,m²,64000.0,6.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/sarma/bmikhn.html,Rīgas rajons,Baldones l. t.,Altiņi,Sarma,Zeme privātmājas būvēšanai,80250110748,18.08.2025 16:46,2025-08-22,24000,1.2,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/blhdc.html,Rīgas rajons,Baldone,Saulgriežu iela 2,NA,Zeme privātmājas būvēšanai,NA,18.08.2025 16:44,2025-08-22,24000,15.29,1570.0,m²,1570.0,0.157
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/bcgcm.html,Rīgas rajons,Baldone,Saulgriežu iela 4,NA,Zeme privātmājas būvēšanai,80250060493,18.08.2025 16:44,2025-08-22,24000,16.0,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/straupciems/jgenl.html,Rīgas rajons,Salas pag.,Zvaigžņu 9,Straupciems,"Vasarnīcas zemes gabals, dārzs",NA,18.08.2025 16:05,2025-08-22,29500,17.95,1643.0,m²,1643.0,0.1643
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/gauja/aalic.html,Rīgas rajons,Carnikavas nov.,Niedrāju 3,Gauja,Zeme privātmājas būvēšanai,NA,18.08.2025 16:04,2025-08-22,398000,7.96,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/mellupi/bbkofh.html,Rīgas rajons,Ķekavas pag.,Melleņu 11,Mellupi,Zeme privātmājas būvēšanai,80700160029,18.08.2025 15:56,2025-08-22,19330,6.9,2800.0,m²,2800.0,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/rajumi/nbjpc.html,Rīgas rajons,Olaines pag.,Tulpe 192,Rājumi,Zeme privātmājas būvēšanai,80800150396,18.08.2025 15:53,2025-08-22,21500,16.28,1321.0,m²,1321.0,0.1321
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/bpcbf.html,Rīgas rajons,Saulkrasti,Meža Kacas,NA,Zeme privātmājas būvēšanai,80330032903,18.08.2025 15:49,2025-08-22,20000,1.0,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/iepoe.html,Rīgas rajons,Mārupes pag.,Loka ceļš 6,Jaunmārupe,Zeme privātmājas būvēšanai,80760110107,18.08.2025 15:29,2025-08-22,69500,43.44,1600.0,m²,1600.0,0.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/plakanciems/behil.html,Rīgas rajons,Ķekavas pag.,Ābranti 1,Plakanciems,Zeme privātmājas būvēšanai,80700170023,18.08.2025 15:25,2025-08-22,46000,1.15,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/vangazi/cegpi.html,Rīgas rajons,Vangaži,Zaļmeži,NA,Zemes gabals ciemata,80640050050,18.08.2025 15:06,2025-08-22,300000,5.0,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/adnhb.html,Rīgas rajons,Mārupes pag.,Mūsas,Mārupe,Zeme privātmājas būvēšanai,80760072430,18.08.2025 14:55,2025-08-22,49000,32.43,1511.0,m²,1511.0,0.1511
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/gihmx.html,Rīgas rajons,Mārupes pag.,Ventas 49,Mārupe,Zeme privātmājas būvēšanai,80760072425,18.08.2025 14:53,2025-08-22,66000,54.77,1205.0,m²,1205.0,0.1205
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/dzidrinas/afkxk.html,Rīgas rajons,Stopiņu nov.,Harmonijas iela 10,Dzidriņas,Zeme privātmājas būvēšanai,NA,18.08.2025 14:06,2025-08-22,55000,49.77,1105.0,m²,1105.0,0.1105
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/laveri/cbpddg.html,Rīgas rajons,Carnikavas nov.,Jaunziļu 5,Laveri,Zeme privātmājas būvēšanai,80520051623,18.08.2025 13:48,2025-08-22,25000,14.71,1699.0,m²,1699.0,0.1699
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/gimdb.html,Rīgas rajons,Baloži,Pakavu 3,NA,Zeme privātmājas būvēšanai,NA,18.08.2025 13:48,2025-08-22,93500,65.02,1438.0,m²,1438.0,0.1438
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/ifoec.html,Rīgas rajons,Babītes pag.,Jasmīni 3,Dzilnuciems,Zeme privātmājas būvēšanai,NA,18.08.2025 13:36,2025-08-22,46570,31.13,1496.0,m²,1496.0,0.1496
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/tiraine/oondg.html,Rīgas rajons,Mārupes pag.,Silaputniņu iela 12,Tīraine,Zeme privātmājas būvēšanai,80760080451,18.08.2025 13:08,2025-08-22,90000,42.96,2095.0,m²,2095.0,0.2095
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/garsmuiza/ohdnf.html,Rīgas rajons,Sējas nov.,73C,Gāršmuiža,Zeme privātmājas būvēšanai,80920010795,18.08.2025 12:58,2025-08-22,45000,1.46,3.09,ha.,30900.0,3.09
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/adxei.html,Rīgas rajons,Sigulda,Helmaņa 8,NA,Zemes gabals ciemata,80940041601,18.08.2025 12:57,2025-08-22,525000,15.0,35000.0,m²,35000.0,3.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/bdeie.html,Rīgas rajons,Mārupes pag.,Kāpu iela 4,Mārupe,Zeme privātmājas būvēšanai,NA,18.08.2025 12:54,2025-08-22,65000,26.0,2500.0,m²,2500.0,0.25
